season,Rank,Team,PR,W,L,Win %
1989_college,1,Texas,1799,6,2,0.75
1989_college,2,Stanford,1793,23,4,0.852
1989_college,3,California-Santa Barbara,1746,21,4,0.84
1989_college,4,California,1741,24,2,0.9229999999999999
1989_college,5,Columbia,1610,27,7,0.794
1989_college,6,Pennsylvania,1514,33,6,0.846
1989_college,7,Carnegie-Mellon,1501,13,5,0.722
1989_college,8,Oregon,1484,6,4,0.6
1989_college,9,North Carolina-Wilmington,1478,19,3,0.8640000000000001
1989_college,10,East Carolina,1477,18,5,0.7829999999999999
1989_college,11,Tufts,1473,20,8,0.7140000000000001
1989_college,12,Kansas,1405,12,6,0.667
1989_college,13,Cal Poly-SLO,1396,7,7,0.5
1989_college,14,Michigan,1395,11,3,0.7859999999999999
1989_college,15,California-Davis,1372,7,9,0.43799999999999994
1989_college,16,Florida,1371,8,6,0.5710000000000001
1989_college,17,Chico State,1353,6,7,0.462
1989_college,17,Indiana,1353,14,5,0.737
1989_college,19,Cornell,1338,9,6,0.6
1989_college,20,California-Santa Cruz,1337,8,12,0.4
1989_college,21,SUNY-Purchase,1314,21,13,0.618
1989_college,22,Hampshire,1277,17,12,0.586
1989_college,23,Wesleyan,1276,21,13,0.618
1989_college,24,Carleton College,1254,16,5,0.762
1989_college,25,Vermont,1243,14,11,0.56
1989_college,26,Las Positas,1228,14,17,0.452
1989_college,27,Washington,1217,5,9,0.35700000000000004
1989_college,28,Chicago,1215,8,5,0.615
1989_college,29,MIT,1210,9,9,0.5
1989_college,30,San Francisco State,1192,2,6,0.25
1989_college,31,Wisconsin,1185,15,8,0.652
1989_college,32,Princeton,1181,6,7,0.462
1989_college,33,Saint Louis,1170,7,5,0.583
1989_college,34,Navy,1169,14,4,0.778
1989_college,35,Brown,1152,10,12,0.455
1989_college,36,Illinois,1149,4,2,0.667
1989_college,37,Lehigh,1142,11,9,0.55
1989_college,38,Yale,1134,10,14,0.41700000000000004
1989_college,39,California-San Diego,1069,10,9,0.526
1989_college,40,California-Irvine,1067,11,7,0.611
1989_college,41,Massachusetts,1045,4,9,0.308
1989_college,42,San Jose,1028,2,8,0.2
1989_college,43,Ohio University,1026,4,3,0.5710000000000001
1989_college,44,Oberlin,1019,6,3,0.667
1989_college,45,William & Mary,1015,4,4,0.5
1989_college,46,Haverford,1008,5,4,0.556
1989_college,47,Humboldt State,992,2,5,0.28600000000000003
1989_college,48,Caltech,979,9,10,0.474
1989_college,49,Winona State,967,4,5,0.444
1989_college,50,Kansas State,957,1,4,0.2
1989_college,51,Dartmouth,956,4,8,0.33299999999999996
1989_college,52,Ohlone College,954,2,10,0.16699999999999998
1989_college,53,Georgia Tech,943,3,4,0.429
1989_college,54,Williams,927,3,12,0.2
1989_college,55,Harvard,916,2,10,0.16699999999999998
1989_college,55,UCLA,916,6,6,0.5
1989_college,57,SUNY-Albany,892,6,14,0.3
1989_college,58,North Carolina State,888,3,5,0.375
1989_college,59,SUNY-Binghamton,879,1,7,0.125
1989_college,60,Virginia Tech,876,3,3,0.5
1989_college,61,Boston College,855,1,10,0.091
1989_college,62,Rutgers,847,4,11,0.267
1989_college,63,Trinity,845,3,2,0.6
1989_college,64,Johns Hopkins,825,3,6,0.33299999999999996
1989_college,65,Bucknell,806,2,3,0.4
1989_college,65,Occidental,806,2,3,0.4
1989_college,67,Michigan State,799,4,6,0.4
1989_college,68,St Mary's (Maryland),797,4,6,0.4
1989_college,69,Ohio State,782,4,3,0.5710000000000001
1989_college,70,Purdue,762,8,11,0.42100000000000004
1989_college,71,Earlham,753,3,7,0.3
1989_college,72,Vassar,714,5,3,0.625
1989_college,73,Cincinatti,710,1,5,0.16699999999999998
1989_college,74,Duke,690,0,5,0.0
1989_college,75,Penn State,681,3,4,0.429
1989_college,76,Virginia,680,1,6,0.14300000000000002
1989_college,77,Wake Forest,667,1,7,0.125
1989_college,78,Northwestern,639,1,5,0.16699999999999998
1989_college,79,Boston University,623,1,9,0.1
1989_college,80,Ball State,618,1,7,0.125
1989_college,81,Miami (Ohio),605,0,6,0.0
1989_college,82,Pitzer,578,2,13,0.133
1989_college,83,Drew,574,1,8,0.111
1989_college,84,NYU,536,0,6,0.0
1989_college,84,San Diego State,536,0,5,0.0
1989_college,86,Kalamazoo,527,1,6,0.14300000000000002
1989_college,87,Maryland,419,0,5,0.0
1989_college,88,Dayton,398,0,8,0.0
1989_college,89,Hope College,384,0,6,0.0
1989_college,90,Drexel,316,1,7,0.125
1990_college,1,California-Santa Barbara,1597,20,6,0.769
1990_college,2,North Carolina-Wilmington,1588,19,4,0.826
1990_college,3,California-Santa Cruz,1488,17,7,0.708
1990_college,4,Stanford,1486,17,5,0.773
1990_college,5,Vermont,1435,27,7,0.794
1990_college,6,Cornell,1428,16,8,0.667
1990_college,7,SUNY-Purchase,1419,40,5,0.889
1990_college,8,Las Positas,1414,17,6,0.7390000000000001
1990_college,9,Humboldt State,1375,4,5,0.444
1990_college,10,Carleton College,1322,20,6,0.769
1990_college,11,Wisconsin,1294,26,5,0.8390000000000001
1990_college,12,Oregon,1290,3,3,0.5
1990_college,13,Tufts,1273,28,8,0.778
1990_college,14,California-Davis,1262,11,10,0.524
1990_college,15,East Carolina,1261,15,5,0.75
1990_college,16,California,1258,12,9,0.5710000000000001
1990_college,17,Princeton,1255,21,8,0.7240000000000001
1990_college,18,SUNY-Albany,1232,24,10,0.706
1990_college,19,Kansas,1200,5,5,0.5
1990_college,20,Georgia,1197,6,5,0.545
1990_college,21,Boston College,1182,9,9,0.5
1990_college,22,Harvard,1172,19,10,0.655
1990_college,23,Cal Poly-SLO,1165,7,6,0.5379999999999999
1990_college,24,Wesleyan,1132,14,16,0.467
1990_college,25,Hampshire,1108,12,10,0.545
1990_college,26,William & Mary,1103,4,4,0.5
1990_college,27,MIT,1094,7,7,0.5
1990_college,28,Texas,1086,3,5,0.375
1990_college,29,Boston University,1073,7,11,0.389
1990_college,30,Illinois,1065,10,2,0.833
1990_college,31,SUNY-Binghamton,1044,14,13,0.519
1990_college,32,Penn State,1034,12,5,0.706
1990_college,33,Williams,958,3,5,0.375
1990_college,34,Ohlone College,951,2,8,0.2
1990_college,35,Virginia,949,5,8,0.385
1990_college,36,Haverford,937,14,10,0.583
1990_college,37,California-San Diego,934,3,6,0.33299999999999996
1990_college,38,Brown,932,5,9,0.35700000000000004
1990_college,39,Navy,925,7,7,0.5
1990_college,40,Dartmouth,918,3,9,0.25
1990_college,41,Colorado,917,1,4,0.2
1990_college,41,Indiana,917,14,7,0.667
1990_college,43,Carnegie-Mellon,893,10,9,0.526
1990_college,44,Massachusetts,890,2,6,0.25
1990_college,45,San Francisco State,884,2,13,0.133
