season,Rank,Team,PR,W,L
1987_college,1,Chabot CC,1961.0,11,0
1987_college,2,California-Santa Barbara,1854.0,12,1
1987_college,3,Cornell,1807.0,27,4
1987_college,4,Cal Poly-SLO,1766.0,11,6
1987_college,5,SW Missouri State,1704.0,11,2
1987_college,6,Texas,1647.0,6,3
1987_college,7,SUNY-Purchase,1636.0,25,7
1987_college,8,Columbia,1617.0,15,8
1987_college,9,Stanford,1601.0,2,3
1987_college,10,Princeton,1598.0,20,8
1987_college,11,Vermont,1550.0,12,8
1987_college,12,Carnegie-Mellon,1540.0,12,8
1987_college,13,Georgia Tech,1538.0,13,5
1987_college,14,Kansas,1523.0,9,6
1987_college,15,Oregon,1518.0,7,4
1987_college,16,Wesleyan,1502.0,12,6
1987_college,17,Hampshire,1497.0,4,4
1987_college,18,SUNY-Binghamton,1466.0,13,7
1987_college,19,Michigan,1460.0,10,6
1987_college,20,East Carolina,1455.0,10,9
1987_college,21,Humboldt State,1398.0,3,2
1987_college,22,Wisconsin,1393.0,7,2
1987_college,23,Lehigh,1383.0,12,8
1987_college,24,California-Santa Cruz,1377.0,1,3
1987_college,25,Massachusetts,1371.0,2,5
1987_college,26,Wake Forest,1314.0,3,0
1987_college,27,MIT,1313.0,5,8
1987_college,28,Boston University,1312.0,4,5
1987_college,29,California-Davis,1305.0,1,4
1987_college,30,California-Irvine,1299.0,2,2
1987_college,31,Florida State,1294.0,2,2
1987_college,32,Illinois,1290.0,11,5
1987_college,33,Pennsylvania,1278.0,8,13
1987_college,34,Syracuse,1273.0,1,6
1987_college,35,UCLA,1273.0,3,2
1987_college,36,Alabama-Tuscaloosa,1271.0,2,1
1987_college,37,Virginia,1269.0,8,9
1987_college,38,California-Riverside,1266.0,2,2
1987_college,39,Earlham,1260.0,4,3
1987_college,40,Winona State,1254.0,3,2
1987_college,41,Penn State,1251.0,5,12
1987_college,42,Carleton College,1227.0,4,4
1987_college,43,Missouri,1223.0,2,3
1987_college,44,Kutztown,1222.0,2,3
1987_college,45,Williams,1219.0,2,5
1987_college,46,Dartmouth,1186.0,0,3
1987_college,47,Oregon State,1175.0,1,3
1987_college,48,Duke,1174.0,4,4
1987_college,49,SUNY-Albany,1162.0,2,6
1987_college,50,Virginia Tech,1160.0,3,4
1987_college,51,Ohio State,1158.0,2,4
1987_college,52,SUNY-Stony Brook,1157.0,1,10
1987_college,53,California-San Diego,1151.0,1,5
1987_college,54,San Diego State,1137.0,1,3
1987_college,55,Ball State,1135.0,4,2
1987_college,56,Pitzer,1126.0,1,3
1987_college,57,Lafayette,1112.0,1,1
1987_college,58,Minnesota,1107.0,1,3
1987_college,59,Brown,1106.0,1,11
1987_college,60,Oberlin,1094.0,1,2
